rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments
10420.10000000894,{worker_id:6678c37722059e0a2e718dbb},id_enter,10423,object_05b.png; object_04b.png; object_04c.png; object_14c.png; object_06c.png; object_13a.png; object_02c.png; object_02b.png; object_08c.png; object_12a.png; object_09c.png; object_15a.png; object_13c.png; object_12c.png; object_04a.png,object_09a.png; object_11a.png; object_01c.png; object_05c.png; object_02a.png; object_06b.png; object_15b.png; object_05a.png; object_10c.png; object_11b.png; object_01b.png; object_03c.png; object_08b.png; object_15c.png; object_08a.png,object_12b.png; object_01a.png; object_10a.png; object_11c.png; object_03b.png; object_13b.png; object_03a.png; object_10b.png; object_07a.png; object_07c.png; object_06a.png; object_09b.png; object_07b.png; object_14a.png; object_14b.png,,,,,,,,,,,,,,,,,,,,,,,
24694.29999999702,,make_fullscreen,35121,,,,fullscreen,0,,,,,,,,,,,,,,,,,,,,,
8963.70000000298,,instruct_1,44088,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,
25846.79999999702,,instruct_2,69936,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
40799,,instruct_3,110736,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
29815.89999999106,,instruct_4,140553,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
16278.70000000298,,instruct_5,156832,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
7886.800000011921,,instruct_6,164720,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
63231.5,,instruct_7,227953,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,228880,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,229357,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,231359,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
10700.70000000298,,attentioncheck_help,242061,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,242987,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,243692,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,
866.5,,prac_atten_color_black,245694,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,246393,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,246822,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,248825,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
4136.70000000298,,attentioncheck_help,252963,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,253936,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,254427,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,
497.09999999403954,,prac_atten_color_black,256429,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,257342,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,257767,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,
448.20000000298023,,prac_atten_color_black,259769,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,260749,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
914.4000000059605,,prac_atten_color,261714,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,263716,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,264154,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
