rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments,detectfocus,breakfocus,completion_code
18688.899999976158,{worker_id:64360d6189dec3ac8afc9a78},id_enter,18690,object_01c.png; object_10a.png; object_05b.png; object_06a.png; object_14c.png; object_07c.png; object_02b.png; object_13b.png; object_05c.png; object_02a.png; object_09b.png; object_12c.png; object_04b.png; object_03a.png; object_10b.png,object_11b.png; object_08a.png; object_02c.png; object_01b.png; object_01a.png; object_04a.png; object_15b.png; object_06b.png; object_13c.png; object_04c.png; object_15c.png; object_12a.png; object_08c.png; object_14a.png; object_06c.png,object_09c.png; object_05a.png; object_07b.png; object_12b.png; object_11a.png; object_11c.png; object_13a.png; object_03c.png; object_07a.png; object_09a.png; object_14b.png; object_03b.png; object_08b.png; object_10c.png; object_15a.png,interleaved,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36,5/2/2025, 3:46:01 PM,2025-05-02 19:46:01.586,,,,,,,,,,,,,,,,,,,,,,,,,,
14254.399999976158,,make_fullscreen,32954,,,,,,,,fullscreen,0,,,,,,,,,,,,,,,,,,,,,,,,
4675.700000047684,,instruct_1,37633,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,
19875,,instruct_2,57509,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
7069.900000035763,,instruct_3,64579,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
18606.900000035763,,instruct_4,83187,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
15223.199999988079,,instruct_5,98413,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
5265.300000011921,,instruct_6,103679,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
36202.19999998808,,instruct_7,139882,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,140242,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,141285,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
357.69999998807907,,prac_atten_color_black,143287,,,,,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,143648,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,144082,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,
176.80000001192093,,prac_atten_color_black,146083,,,,,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,147052,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
