rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments
11975,{worker_id:614f6bad672ef7cf5ecfd965},id_enter,11977,object_02c.png; object_01a.png; object_13c.png; object_14c.png; object_03b.png; object_15a.png; object_12c.png; object_13a.png; object_05a.png; object_04c.png; object_06b.png; object_09b.png; object_07a.png; object_08b.png; object_11b.png,object_02b.png; object_14b.png; object_02a.png; object_11c.png; object_01c.png; object_15b.png; object_13b.png; object_14a.png; object_05c.png; object_04a.png; object_06c.png; object_10b.png; object_10c.png; object_09c.png; object_10a.png,object_15c.png; object_12a.png; object_01b.png; object_03a.png; object_04b.png; object_12b.png; object_05b.png; object_03c.png; object_06a.png; object_07c.png; object_11a.png; object_09a.png; object_08a.png; object_07b.png; object_08c.png,blocked,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,5/2/2025, 3:18:00 PM,2025-05-02 19:18:00.016,,,,,,,,,,,,,,,,,,,,,,,
8195,,make_fullscreen,20187,,,,,,,,fullscreen,0,,,,,,,,,,,,,,,,,,,,,
4302,,instruct_1,24491,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,
36522,,instruct_2,61016,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
10913,,instruct_3,71929,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
23105,,instruct_4,95036,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
24617,,instruct_5,119653,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
4187,,instruct_6,123841,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
21969,,instruct_7,145812,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,146434,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
719,,prac_atten_color,147230,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,149294,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,149924,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
675,,prac_atten_color,150670,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,152675,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,153352,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,
568,,prac_atten_color,154302,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,
