rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,failed_practice,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments,detectfocus,breakfocus,completion_code
9912,{worker_id:60833ce5197d68cff9df1b83},id_enter,9915,object_02a.png; object_01a.png; object_07a.png; object_05b.png; object_08c.png; object_08b.png; object_02c.png; object_04c.png; object_03a.png; object_10c.png; object_11b.png; object_11c.png; object_15a.png; object_12a.png; object_13c.png,object_06c.png; object_04b.png; object_06b.png; object_08a.png; object_03c.png; object_01b.png; object_09b.png; object_03b.png; object_04a.png; object_10a.png; object_11a.png; object_14b.png; object_13a.png; object_12b.png; object_13b.png,object_05c.png; object_01c.png; object_07b.png; object_07c.png; object_06a.png; object_02b.png; object_05a.png; object_09c.png; object_09a.png; object_10b.png; object_14c.png; object_15c.png; object_15b.png; object_12c.png; object_14a.png,blocked,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,5/11/2025, 6:01:36 PM,2025-05-11 22:01:36.018,,,,,,,,,,,,,,,,,,,,,,,,,,,
15092,,make_fullscreen,25021,,,,,,,,fullscreen,0,,,,,,,,,,,,,,,,,,,,,,,,,
12332,,instruct_1,37355,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,,
9421,,instruct_2,46777,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
16557,,instruct_3,63337,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
17975,,instruct_4,81315,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
9695,,instruct_5,91011,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
3308,,instruct_6,94320,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
25567,,instruct_7,119888,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,120442,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
595,,prac_atten_color,121311,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,123324,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,123878,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
811,,prac_atten_color,124803,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,126945,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,127451,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,127863,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
182,,prac_atten_color_black,129876,,,,,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,130876,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
447,,prac_atten_color,131576,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,133590,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,134305,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
452,,prac_atten_color,135096,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,137099,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,137732,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
450,,prac_atten_color,138701,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,140716,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,141174,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
402,,prac_atten_color,141681,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,143688,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,144595,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
519,,prac_atten_color,145457,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,147461,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,148018,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
580,,prac_atten_color,149050,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,,
